home_team,date,temperature_norm,precipitation,wind_speed_norm,cloud_cover_norm,humidity_norm,is_dome,fetch_status
Stoke,2016-03-12 19:00:00,0.41500000000000004,0.0,0.2,0.98,0.85,0.0,success
Bournemouth,2016-03-12 19:00:00,0.3975,0.0,0.14,0.99,0.89,0.0,success
Aston Villa,2016-03-13 20:00:00,0.3975,0.0,0.26,0.34,0.84,0.0,success
Leicester,2016-03-14 00:00:00,0.365,0.0,0.47,0.58,0.79,0.0,success
Everton,2016-03-19 16:45:00,0.3875,0.0,0.29,0.91,0.79,0.0,success
Crystal Palace,2016-03-19 19:00:00,0.39,0.0,0.39399999999999996,0.88,0.79,0.0,success
Chelsea,2016-03-19 19:00:00,0.39249999999999996,0.0,0.40399999999999997,0.89,0.78,0.0,success
Watford,2016-03-19 19:00:00,0.3875,0.0,0.434,0.92,0.79,0.0,success
West Bromwich Albion,2016-03-19 19:00:00,0.3825,0.0,0.382,0.9,0.79,0.0,success
Swansea,2016-03-19 21:30:00,0.4025,0.0,0.396,0.83,0.75,0.0,success
Southampton,2016-03-20 17:30:00,0.3975,0.0,0.33399999999999996,0.85,0.76,0.0,success
Newcastle United,2016-03-20 17:30:00,0.41,0.0,0.312,0.68,0.79,0.0,success
Manchester City,2016-03-20 20:00:00,0.3775,0.0,0.252,0.59,0.82,0.0,success
Tottenham,2016-03-20 20:00:00,0.40750000000000003,0.0,0.32,0.85,0.78,0.0,success
Aston Villa,2016-04-02 15:45:00,0.46749999999999997,3.3,0.466,0.83,0.72,0.0,success
Arsenal,2016-04-02 18:00:00,0.47750000000000004,2.8,0.326,0.8,0.72,0.0,success
Bournemouth,2016-04-02 18:00:00,0.46749999999999997,1.0,0.462,0.74,0.77,0.0,success
Norwich,2016-04-02 18:00:00,0.46749999999999997,1.9,0.39,0.78,0.71,0.0,success
Stoke,2016-04-02 18:00:00,0.44749999999999995,7.1,0.49200000000000005,0.88,0.8,0.0,success
Sunderland,2016-04-02 18:00:00,0.45,3.8,0.488,0.99,0.88,0.0,success
West Ham,2016-04-02 18:00:00,0.47750000000000004,2.8,0.326,0.8,0.73,0.0,success
Liverpool,2016-04-02 20:30:00,0.44749999999999995,10.2,0.54,0.98,0.86,0.0,success
Leicester,2016-04-03 16:30:00,0.495,4.7,0.36,0.96,0.8,0.0,success
Manchester United,2016-04-03 19:00:00,0.47750000000000004,4.9,0.40399999999999997,0.93,0.78,0.0,success
West Ham,2016-04-09 15:45:00,0.43499999999999994,2.6,0.408,0.63,0.82,0.0,success
Watford,2016-04-09 18:00:00,0.4225,4.1,0.426,0.62,0.82,0.0,success
Southampton,2016-04-09 18:00:00,0.42750000000000005,4.0,0.486,0.63,0.79,0.0,success
Swansea,2016-04-09 18:00:00,0.3875,3.5,0.466,0.64,0.8,0.0,success
Aston Villa,2016-04-09 18:00:00,0.4025,5.3,0.35200000000000004,0.69,0.8,0.0,success
Crystal Palace,2016-04-09 18:00:00,0.42750000000000005,2.6,0.408,0.63,0.82,0.0,success
Manchester City,2016-04-09 20:30:00,0.4,7.1,0.368,0.78,0.82,0.0,success
Sunderland,2016-04-10 16:30:00,0.3875,0.0,0.368,0.57,0.79,0.0,success
Tottenham,2016-04-10 19:00:00,0.4225,0.0,0.502,0.58,0.73,0.0,success
Liverpool,2016-04-10 19:00:00,0.3975,0.7,0.636,0.61,0.73,0.0,success
Crystal Palace,2016-04-13 23:00:00,0.4875,2.3,0.17600000000000002,0.3,0.77,0.0,success
Norwich,2016-04-16 15:45:00,0.385,6.1,0.43799999999999994,0.82,0.85,0.0,success
Manchester United,2016-04-16 18:00:00,0.36,2.9,0.40399999999999997,0.51,0.77,0.0,success
Everton,2016-04-16 18:00:00,0.37,1.9,0.504,0.39,0.7,0.0,success
Newcastle United,2016-04-16 18:00:00,0.35,1.0,0.634,0.58,0.72,0.0,success
West Bromwich Albion,2016-04-16 18:00:00,0.34750000000000003,2.7,0.39,0.57,0.76,0.0,success
Chelsea,2016-04-16 20:30:00,0.4,2.3,0.302,0.68,0.8,0.0,success
Leicester,2016-04-17 16:30:00,0.375,0.2,0.252,0.34,0.72,0.0,success
Bournemouth,2016-04-17 16:30:00,0.40499999999999997,0.0,0.26,0.15,0.69,0.0,success
Arsenal,2016-04-17 19:00:00,0.39249999999999996,1.3,0.204,0.25,0.7,0.0,success
Stoke,2016-04-18 23:00:00,0.42750000000000005,0.2,0.478,0.71,0.76,0.0,success
Newcastle United,2016-04-19 22:45:00,0.4175,0.0,0.366,0.25,0.71,0.0,success
West Ham,2016-04-20 22:45:00,0.4375,0.0,0.428,0.38,0.76,0.0,success
Manchester United,2016-04-20 23:00:00,0.4625,0.0,0.23399999999999999,0.0,0.67,0.0,success
Liverpool,2016-04-20 23:00:00,0.4625,0.0,0.336,0.0,0.7,0.0,success
Arsenal,2016-04-21 22:45:00,0.485,0.0,0.43799999999999994,0.84,0.75,0.0,success
Manchester City,2016-04-23 15:45:00,0.3825,0.2,0.42,0.46,0.73,0.0,success
Aston Villa,2016-04-23 18:00:00,0.385,0.0,0.41200000000000003,0.48,0.7,0.0,success
Bournemouth,2016-04-23 18:00:00,0.425,0.6,0.46399999999999997,0.59,0.69,0.0,success
Liverpool,2016-04-23 18:00:00,0.3975,0.0,0.5920000000000001,0.32,0.71,0.0,success
Sunderland,2016-04-24 17:05:00,0.365,0.6,0.44,0.8,0.69,0.0,success
Leicester,2016-04-24 19:15:00,0.3875,1.9,0.396,0.88,0.78,0.0,success
Tottenham,2016-04-25 23:00:00,0.42750000000000005,2.0,0.446,0.83,0.8,0.0,success
Stoke,2016-04-30 18:00:00,0.3675,3.8,0.37200000000000005,0.57,0.84,0.0,success
Newcastle United,2016-04-30 18:00:00,0.3975,0.8,0.348,0.51,0.73,0.0,success
Everton,2016-04-30 18:00:00,0.40750000000000003,3.3,0.46399999999999997,0.71,0.77,0.0,success
Watford,2016-04-30 18:00:00,0.4125,0.9,0.28800000000000003,0.39,0.73,0.0,success
West Bromwich Albion,2016-04-30 18:00:00,0.3775,2.4,0.348,0.47,0.77,0.0,success
Arsenal,2016-04-30 20:30:00,0.4225,0.6,0.29600000000000004,0.42,0.73,0.0,success
Swansea,2016-05-01 15:00:00,0.475,4.6,0.5579999999999999,0.98,0.89,0.0,success
Manchester United,2016-05-01 17:05:00,0.43499999999999994,2.0,0.486,0.99,0.88,0.0,success
Southampton,2016-05-01 19:30:00,0.4575,0.0,0.42200000000000004,0.73,0.79,0.0,success
Chelsea,2016-05-02 23:00:00,0.53,1.2,0.622,0.78,0.84,0.0,success
Norwich,2016-05-07 15:45:00,0.6224999999999999,0.0,0.35,0.64,0.75,0.0,success
Crystal Palace,2016-05-07 18:00:00,0.65,0.1,0.36,0.77,0.7,0.0,success
West Ham,2016-05-07 18:00:00,0.655,0.1,0.36,0.77,0.7,0.0,success
Aston Villa,2016-05-07 18:00:00,0.615,2.9,0.284,0.9,0.8,0.0,success
Bournemouth,2016-05-07 18:00:00,0.6125,0.5,0.376,0.67,0.78,0.0,success
Sunderland,2016-05-07 18:00:00,0.485,0.0,0.35600000000000004,0.97,0.9,0.0,success
Leicester,2016-05-07 20:30:00,0.6275000000000001,0.0,0.276,0.84,0.78,0.0,success
Tottenham,2016-05-08 16:30:00,0.7,0.0,0.344,0.43,0.62,0.0,success
Liverpool,2016-05-08 19:00:00,0.6625,1.4,0.47,0.46,0.72,0.0,success
Manchester City,2016-05-08 19:00:00,0.675,0.0,0.43200000000000005,0.31,0.71,0.0,success
West Ham,2016-05-10 23:30:00,0.6375,7.3,0.354,0.99,0.9,0.0,success
Norwich,2016-05-11 22:45:00,0.62,2.8,0.358,0.86,0.88,0.0,success
Sunderland,2016-05-11 22:45:00,0.5599999999999999,0.0,0.456,0.78,0.82,0.0,success
Liverpool,2016-05-11 23:00:00,0.6125,2.5,0.498,0.84,0.81,0.0,success
Arsenal,2016-05-15 18:00:00,0.51,0.0,0.31,0.57,0.67,0.0,success
Chelsea,2016-05-15 18:00:00,0.515,0.0,0.292,0.55,0.68,0.0,success
Everton,2016-05-15 18:00:00,0.475,0.0,0.4,0.51,0.73,0.0,success
Newcastle United,2016-05-15 18:00:00,0.44749999999999995,0.0,0.262,0.84,0.7,0.0,success
Southampton,2016-05-15 18:00:00,0.54,0.0,0.298,0.54,0.7,0.0,success
Stoke,2016-05-15 18:00:00,0.44749999999999995,0.0,0.29600000000000004,0.51,0.76,0.0,success
Swansea,2016-05-15 18:00:00,0.5075000000000001,0.0,0.35200000000000004,0.27,0.75,0.0,success
Watford,2016-05-15 18:00:00,0.5025000000000001,0.0,0.28600000000000003,0.54,0.69,0.0,success
West Bromwich Albion,2016-05-15 18:00:00,0.4625,0.0,0.26,0.51,0.72,0.0,success
Manchester United,2016-05-17 23:00:00,0.53,0.1,0.38,0.7,0.77,0.0,success
Hull,2016-08-13 15:30:00,0.6875,1.1,0.562,0.76,0.7,0.0,success
Crystal Palace,2016-08-13 18:00:00,0.71,0.2,0.41,0.79,0.72,0.0,success
Everton,2016-08-13 18:00:00,0.65,0.6,0.638,0.86,0.77,0.0,success
Burnley,2016-08-13 18:00:00,0.6174999999999999,1.7,0.532,0.83,0.85,0.0,success
Middlesbrough,2016-08-13 18:00:00,0.6725,0.0,0.512,0.65,0.71,0.0,success
Southampton,2016-08-13 18:00:00,0.7,0.6,0.37200000000000005,0.56,0.76,0.0,success
Manchester City,2016-08-13 20:30:00,0.635,1.2,0.47600000000000003,0.87,0.82,0.0,success
Bournemouth,2016-08-14 16:30:00,0.6975,0.0,0.29,0.45,0.68,0.0,success
Arsenal,2016-08-14 19:00:00,0.705,0.0,0.20199999999999999,0.73,0.62,0.0,success
Chelsea,2016-08-15 23:00:00,0.675,0.0,0.28600000000000003,0.08,0.72,0.0,success
Manchester United,2016-08-19 23:00:00,0.6475,7.3,0.43,0.83,0.88,0.0,success
Stoke,2016-08-20 15:30:00,0.645,4.2,0.74,0.79,0.79,0.0,success
Burnley,2016-08-20 18:00:00,0.6125,15.9,0.65,0.91,0.9,0.0,success
Swansea,2016-08-20 18:00:00,0.635,25.9,0.86,0.8,0.89,0.0,success
Tottenham,2016-08-20 18:00:00,0.67,0.6,0.708,0.6,0.76,0.0,success
Watford,2016-08-20 18:00:00,0.655,3.2,0.738,0.71,0.78,0.0,success
West Bromwich Albion,2016-08-20 18:00:00,0.6425,1.8,0.71,0.75,0.76,0.0,success
Leicester,2016-08-20 20:30:00,0.665,0.7,0.758,0.75,0.75,0.0,success
Sunderland,2016-08-21 16:30:00,0.6625,1.3,0.578,0.63,0.75,0.0,success
West Ham,2016-08-21 19:00:00,0.6900000000000001,6.1,0.498,0.83,0.74,0.0,success
Tottenham,2016-08-27 15:30:00,0.73,8.9,0.396,0.52,0.83,0.0,success
Watford,2016-08-27 18:00:00,0.72,3.2,0.384,0.64,0.82,0.0,success
Leicester,2016-08-27 18:00:00,0.65,18.1,0.33399999999999996,0.81,0.84,0.0,success
Southampton,2016-08-27 18:00:00,0.725,14.2,0.33,0.54,0.82,0.0,success
Chelsea,2016-08-27 18:00:00,0.73,8.3,0.368,0.54,0.83,0.0,success
Crystal Palace,2016-08-27 18:00:00,0.7325,8.9,0.396,0.52,0.83,0.0,success
Everton,2016-08-27 18:00:00,0.6475,5.3,0.442,0.74,0.84,0.0,success
Hull,2016-08-27 20:30:00,0.6425,12.5,0.504,0.78,0.84,0.0,success
West Bromwich Albion,2016-08-28 16:30:00,0.665,2.3,0.254,0.59,0.88,0.0,success
Manchester City,2016-08-28 19:00:00,0.6275000000000001,9.2,0.266,0.77,0.91,0.0,success
Manchester United,2016-09-10 15:30:00,0.6075,1.6,0.332,0.78,0.79,0.0,success
Middlesbrough,2016-09-10 18:00:00,0.63,0.0,0.542,0.78,0.72,0.0,success
Stoke,2016-09-10 18:00:00,0.6075,2.4,0.43799999999999994,0.8,0.8,0.0,success
Arsenal,2016-09-10 18:00:00,0.6875,4.2,0.522,0.96,0.91,0.0,success
Bournemouth,2016-09-10 18:00:00,0.6725,17.8,0.588,0.83,0.89,0.0,success
Burnley,2016-09-10 18:00:00,0.585,1.1,0.374,0.78,0.81,0.0,success
West Ham,2016-09-10 18:00:00,0.6925,4.2,0.522,0.96,0.9,0.0,success
Liverpool,2016-09-10 20:30:00,0.61,0.9,0.504,0.76,0.74,0.0,success
Swansea,2016-09-11 19:00:00,0.63,0.0,0.578,0.69,0.74,0.0,success
Sunderland,2016-09-12 23:00:00,0.6900000000000001,1.6,0.6,0.53,0.75,0.0,success
Chelsea,2016-09-16 23:00:00,0.6625,16.6,0.456,0.81,0.84,0.0,success
Hull,2016-09-17 18:00:00,0.615,0.0,0.648,0.93,0.79,0.0,success
Leicester,2016-09-17 18:00:00,0.6025,0.0,0.48,0.61,0.79,0.0,success
Manchester City,2016-09-17 18:00:00,0.5875,0.0,0.27,0.43,0.82,0.0,success
West Bromwich Albion,2016-09-17 18:00:00,0.595,0.0,0.446,0.52,0.77,0.0,success
Everton,2016-09-17 20:30:00,0.595,0.0,0.534,0.61,0.8,0.0,success
Watford,2016-09-18 15:00:00,0.6475,0.0,0.19399999999999998,0.83,0.81,0.0,success
Crystal Palace,2016-09-18 17:15:00,0.6599999999999999,0.0,0.23199999999999998,0.89,0.79,0.0,success
Southampton,2016-09-18 17:15:00,0.655,0.0,0.20800000000000002,0.63,0.8,0.0,success
Tottenham,2016-09-18 19:30:00,0.665,0.0,0.23199999999999998,0.89,0.79,0.0,success
Swansea,2016-09-24 15:00:00,0.665,15.8,0.716,0.99,0.84,0.0,success
Manchester United,2016-09-24 15:30:00,0.65,0.9,0.612,0.89,0.77,0.0,success
Middlesbrough,2016-09-24 18:00:00,0.6525000000000001,0.0,0.762,0.91,0.73,0.0,success
Stoke,2016-09-24 18:00:00,0.645,0.4,0.6459999999999999,0.91,0.77,0.0,success
Sunderland,2016-09-24 18:00:00,0.6525000000000001,0.0,0.732,0.91,0.71,0.0,success
Liverpool,2016-09-24 18:00:00,0.65,1.5,0.634,0.92,0.75,0.0,success
Bournemouth,2016-09-24 18:00:00,0.6975,0.0,0.628,0.94,0.78,0.0,success
Arsenal,2016-09-24 20:30:00,0.6849999999999999,0.0,0.478,0.85,0.7,0.0,success
West Ham,2016-09-25 19:00:00,0.6625,0.0,0.47200000000000003,0.57,0.67,0.0,success
Burnley,2016-09-26 23:00:00,0.5325,3.9,0.384,0.94,0.94,0.0,success
Everton,2016-09-30 23:00:00,0.5475,0.5,0.442,0.73,0.74,0.0,success
Swansea,2016-10-01 15:30:00,0.54,12.6,0.45399999999999996,0.78,0.85,0.0,success
Sunderland,2016-10-01 18:00:00,0.485,0.0,0.374,0.77,0.87,0.0,success
Hull,2016-10-01 18:00:00,0.5225,2.5,0.424,0.96,0.87,0.0,success
Watford,2016-10-01 18:00:00,0.53,3.5,0.276,0.75,0.86,0.0,success
West Ham,2016-10-01 18:00:00,0.545,3.8,0.284,0.66,0.85,0.0,success
Manchester United,2016-10-02 15:00:00,0.49000000000000005,0.0,0.172,0.47,0.81,0.0,success
Leicester,2016-10-02 17:15:00,0.52,0.0,0.34,0.33,0.8,0.0,success
Tottenham,2016-10-02 17:15:00,0.54,0.0,0.39399999999999996,0.37,0.77,0.0,success
Burnley,2016-10-02 19:30:00,0.485,0.0,0.23,0.35,0.81,0.0,success
Chelsea,2016-10-15 15:30:00,0.5599999999999999,1.6,0.336,0.73,0.83,0.0,success
Arsenal,2016-10-15 18:00:00,0.5625,0.9,0.354,0.71,0.82,0.0,success
Bournemouth,2016-10-15 18:00:00,0.5700000000000001,5.0,0.512,0.54,0.79,0.0,success
Manchester City,2016-10-15 18:00:00,0.5125,0.4,0.33399999999999996,0.8,0.83,0.0,success
Stoke,2016-10-15 18:00:00,0.51,0.0,0.33,0.76,0.82,0.0,success
West Bromwich Albion,2016-10-15 18:00:00,0.5075000000000001,1.5,0.292,0.64,0.82,0.0,success
Crystal Palace,2016-10-15 20:30:00,0.5575,0.9,0.354,0.71,0.83,0.0,success
Middlesbrough,2016-10-16 16:30:00,0.515,3.5,0.62,0.59,0.89,0.0,success
Southampton,2016-10-16 19:00:00,0.5925,16.5,0.612,0.63,0.87,0.0,success
Liverpool,2016-10-17 23:00:00,0.5475,0.3,0.534,0.51,0.81,0.0,success
Bournemouth,2016-10-22 15:30:00,0.49000000000000005,0.0,0.41600000000000004,0.3,0.83,0.0,success
West Ham,2016-10-22 18:00:00,0.48250000000000004,0.0,0.254,0.26,0.85,0.0,success
Swansea,2016-10-22 18:00:00,0.475,0.0,0.45399999999999996,0.32,0.83,0.0,success
Leicester,2016-10-22 18:00:00,0.45999999999999996,0.6,0.32799999999999996,0.28,0.89,0.0,success
Hull,2016-10-22 18:00:00,0.485,0.1,0.45,0.35,0.84,0.0,success
Burnley,2016-10-22 18:00:00,0.43,0.0,0.32,0.23,0.89,0.0,success
Arsenal,2016-10-22 18:00:00,0.48250000000000004,0.0,0.254,0.26,0.85,0.0,success
Liverpool,2016-10-22 20:30:00,0.4375,0.0,0.336,0.29,0.87,0.0,success
Manchester City,2016-10-23 16:30:00,0.4525,0.0,0.49,0.39,0.83,0.0,success
Chelsea,2016-10-23 19:00:00,0.49000000000000005,0.0,0.478,0.63,0.81,0.0,success
Sunderland,2016-10-29 15:30:00,0.5075000000000001,0.0,0.244,0.71,0.91,0.0,success
Tottenham,2016-10-29 18:00:00,0.6,0.0,0.128,0.98,0.88,0.0,success
Watford,2016-10-29 18:00:00,0.5900000000000001,0.0,0.14800000000000002,0.99,0.89,0.0,success
West Bromwich Albion,2016-10-29 18:00:00,0.5775,0.0,0.172,0.95,0.91,0.0,success
Middlesbrough,2016-10-29 18:00:00,0.515,0.0,0.292,0.64,0.91,0.0,success
Manchester United,2016-10-29 18:00:00,0.575,0.0,0.20199999999999999,0.99,0.95,0.0,success
Crystal Palace,2016-10-29 20:30:00,0.5900000000000001,0.0,0.128,0.98,0.89,0.0,success
Everton,2016-10-30 17:30:00,0.545,0.0,0.222,0.95,0.92,0.0,success
Southampton,2016-10-30 20:00:00,0.5775,0.0,0.282,0.78,0.89,0.0,success
Stoke,2016-11-01 00:00:00,0.4525,0.0,0.322,0.75,0.9,0.0,success
Bournemouth,2016-11-05 19:00:00,0.3975,0.0,0.5479999999999999,0.16,0.79,0.0,success
Burnley,2016-11-05 19:00:00,0.35,0.0,0.51,0.18,0.78,0.0,success
Manchester City,2016-11-05 19:00:00,0.35750000000000004,0.0,0.516,0.18,0.79,0.0,success
West Ham,2016-11-05 19:00:00,0.3725,0.0,0.49200000000000005,0.31,0.81,0.0,success
Chelsea,2016-11-05 21:30:00,0.37,0.0,0.496,0.3,0.81,0.0,success
Arsenal,2016-11-06 16:00:00,0.3625,0.6,0.532,0.44,0.76,0.0,success
Liverpool,2016-11-06 18:15:00,0.3875,1.0,0.706,0.49,0.73,0.0,success
Hull,2016-11-06 18:15:00,0.4,2.7,0.8240000000000001,0.51,0.77,0.0,success
Swansea,2016-11-06 19:00:00,0.3975,0.0,0.626,0.48,0.71,0.0,success
Leicester,2016-11-06 20:30:00,0.355,0.7,0.556,0.45,0.78,0.0,success
Manchester United,2016-11-19 16:30:00,0.3325,0.9,0.40399999999999997,0.91,0.89,0.0,success
Southampton,2016-11-19 19:00:00,0.3975,5.4,0.58,0.81,0.85,0.0,success
Stoke,2016-11-19 19:00:00,0.3225,0.1,0.342,0.82,0.86,0.0,success
Sunderland,2016-11-19 19:00:00,0.3125,0.0,0.40399999999999997,0.65,0.83,0.0,success
Watford,2016-11-19 19:00:00,0.3525,1.4,0.35,0.72,0.86,0.0,success
Everton,2016-11-19 19:00:00,0.3525,9.3,0.568,0.86,0.83,0.0,success
Crystal Palace,2016-11-19 19:00:00,0.36,2.2,0.386,0.68,0.86,0.0,success
Tottenham,2016-11-19 21:30:00,0.3625,2.2,0.386,0.68,0.85,0.0,success
Middlesbrough,2016-11-20 20:00:00,0.34249999999999997,0.5,0.5379999999999999,0.87,0.82,0.0,success
West Bromwich Albion,2016-11-22 00:00:00,0.4025,6.0,0.258,0.93,0.93,0.0,success
Burnley,2016-11-26 16:30:00,0.28500000000000003,0.0,0.18,0.78,0.92,0.0,success
Hull,2016-11-26 19:00:00,0.3625,0.0,0.218,0.68,0.93,0.0,success
Swansea,2016-11-26 19:00:00,0.3775,0.0,0.33399999999999996,0.2,0.83,0.0,success
Liverpool,2016-11-26 19:00:00,0.275,0.0,0.126,0.78,0.95,0.0,success
Leicester,2016-11-26 19:00:00,0.37,0.0,0.322,0.82,0.96,0.0,success
Chelsea,2016-11-26 21:30:00,0.3825,0.0,0.28600000000000003,0.56,0.91,0.0,success
Watford,2016-11-27 16:00:00,0.41,0.0,0.392,0.75,0.86,0.0,success
Arsenal,2016-11-27 18:15:00,0.41500000000000004,0.0,0.39799999999999996,0.73,0.86,0.0,success
Southampton,2016-11-27 20:30:00,0.4175,0.0,0.39399999999999996,0.85,0.85,0.0,success
Manchester United,2016-11-27 20:30:00,0.39249999999999996,0.0,0.254,0.7,0.89,0.0,success
Sunderland,2016-12-03 15:00:00,0.3675,0.0,0.14400000000000002,0.7,0.9,0.0,success
Manchester City,2016-12-03 16:30:00,0.35750000000000004,0.0,0.23,0.52,0.89,0.0,success
Crystal Palace,2016-12-03 19:00:00,0.36,0.0,0.324,0.29,0.83,0.0,success
Stoke,2016-12-03 19:00:00,0.3625,0.0,0.29600000000000004,0.61,0.89,0.0,success
Tottenham,2016-12-03 19:00:00,0.37,0.0,0.324,0.29,0.82,0.0,success
West Bromwich Albion,2016-12-03 19:00:00,0.33999999999999997,0.0,0.272,0.58,0.91,0.0,success
West Ham,2016-12-03 21:30:00,0.365,0.0,0.324,0.29,0.83,0.0,success
Bournemouth,2016-12-04 17:30:00,0.3675,0.0,0.584,0.49,0.81,0.0,success
Everton,2016-12-04 20:00:00,0.335,0.0,0.462,0.33,0.85,0.0,success
Middlesbrough,2016-12-06 00:00:00,0.35,1.4,0.42,1.0,0.96,0.0,success
Watford,2016-12-10 16:30:00,0.5275000000000001,10.5,0.546,0.96,0.93,0.0,success
Hull,2016-12-10 19:00:00,0.5,1.6,0.41,0.94,0.91,0.0,success
Swansea,2016-12-10 19:00:00,0.5025000000000001,7.9,0.332,0.81,0.93,0.0,success
Arsenal,2016-12-10 19:00:00,0.5325,4.9,0.5,0.97,0.93,0.0,success
Burnley,2016-12-10 19:00:00,0.46749999999999997,0.4,0.4,0.92,0.95,0.0,success
Leicester,2016-12-10 21:30:00,0.51,10.2,0.408,0.93,0.93,0.0,success
Chelsea,2016-12-11 16:00:00,0.40750000000000003,0.0,0.29600000000000004,0.5,0.92,0.0,success
Manchester United,2016-12-11 18:15:00,0.445,0.3,0.47,0.88,0.95,0.0,success
Southampton,2016-12-11 18:15:00,0.4325,0.0,0.29600000000000004,0.59,0.91,0.0,success
Liverpool,2016-12-11 20:30:00,0.445,0.3,0.62,0.81,0.9,0.0,success
Bournemouth,2016-12-13 23:45:00,0.5275000000000001,1.8,0.496,0.95,0.95,0.0,success
Everton,2016-12-13 23:45:00,0.47000000000000003,3.6,0.488,0.86,0.95,0.0,success
Middlesbrough,2016-12-14 23:45:00,0.48250000000000004,0.3,0.426,0.77,0.92,0.0,success
Sunderland,2016-12-14 23:45:00,0.4725,0.0,0.41600000000000004,0.8,0.93,0.0,success
West Ham,2016-12-14 23:45:00,0.47000000000000003,0.0,0.294,0.41,0.9,0.0,success
Crystal Palace,2016-12-15 00:00:00,0.44000000000000006,0.0,0.28600000000000003,0.73,0.94,0.0,success
West Bromwich Albion,2016-12-15 00:00:00,0.45999999999999996,1.1,0.348,1.0,0.94,0.0,success
Manchester City,2016-12-15 00:00:00,0.4625,1.4,0.37,0.99,0.94,0.0,success
Stoke,2016-12-15 00:00:00,0.4625,1.5,0.384,1.0,0.95,0.0,success
Tottenham,2016-12-15 00:00:00,0.44000000000000006,0.0,0.28600000000000003,0.73,0.94,0.0,success
Crystal Palace,2016-12-17 16:30:00,0.42750000000000005,0.0,0.156,0.96,0.99,0.0,success
Middlesbrough,2016-12-17 19:00:00,0.3825,0.0,0.314,0.62,0.91,0.0,success
West Ham,2016-12-17 19:00:00,0.4325,0.0,0.156,0.96,0.98,0.0,success
Stoke,2016-12-17 19:00:00,0.3875,0.0,0.20199999999999999,0.96,0.98,0.0,success
Sunderland,2016-12-17 19:00:00,0.38,0.0,0.298,0.54,0.88,0.0,success
West Bromwich Albion,2016-12-17 21:30:00,0.42000000000000004,0.0,0.142,0.95,0.96,0.0,success
Bournemouth,2016-12-18 17:30:00,0.40750000000000003,0.3,0.214,1.0,0.96,0.0,success
Manchester City,2016-12-18 20:00:00,0.355,0.0,0.172,0.95,0.98,0.0,success
Tottenham,2016-12-18 20:00:00,0.42750000000000005,0.1,0.11,0.99,0.96,0.0,success
Everton,2016-12-20 00:00:00,0.3975,1.1,0.562,0.97,0.9,0.0,success
Leicester,2016-12-26 15:00:00,0.3975,0.6,0.584,0.16,0.71,0.0,success
Watford,2016-12-26 16:30:00,0.4175,0.4,0.532,0.38,0.74,0.0,success
Swansea,2016-12-26 19:00:00,0.4225,0.0,0.5660000000000001,0.35,0.72,0.0,success
Manchester United,2016-12-26 19:00:00,0.40499999999999997,0.4,0.72,0.35,0.7,0.0,success
Arsenal,2016-12-26 19:00:00,0.42750000000000005,0.5,0.518,0.49,0.73,0.0,success
Burnley,2016-12-26 19:00:00,0.3825,1.2,0.684,0.45,0.72,0.0,success
Chelsea,2016-12-26 19:00:00,0.4225,0.2,0.512,0.48,0.75,0.0,success
Hull,2016-12-26 21:15:00,0.40499999999999997,0.0,0.728,0.2,0.67,0.0,success
Liverpool,2016-12-27 21:15:00,0.355,0.0,0.40399999999999997,0.48,0.88,0.0,success
Southampton,2016-12-28 23:45:00,0.39,0.0,0.262,0.34,0.89,0.0,success
Hull,2016-12-31 00:00:00,0.43,0.0,0.58,0.4,0.89,0.0,success
Leicester,2016-12-31 15:00:00,0.41500000000000004,0.0,0.43799999999999994,0.86,0.97,0.0,success
Manchester United,2016-12-31 15:00:00,0.40499999999999997,0.1,0.38,0.69,0.93,0.0,success
Burnley,2016-12-31 19:00:00,0.4425,1.3,0.546,0.75,0.93,0.0,success
Chelsea,2016-12-31 19:00:00,0.37,0.2,0.28600000000000003,0.98,0.98,0.0,success
Southampton,2016-12-31 19:00:00,0.38,0.0,0.24,0.9,0.97,0.0,success
Swansea,2016-12-31 19:00:00,0.465,1.5,0.38,0.93,0.96,0.0,success
Liverpool,2016-12-31 21:30:00,0.4325,0.4,0.45,0.4,0.89,0.0,success
Watford,2017-01-01 13:30:00,0.3825,8.5,0.506,1.0,0.95,0.0,success
Arsenal,2017-01-01 20:00:00,0.39249999999999996,8.8,0.47,1.0,0.93,0.0,success
Everton,2017-01-02 15:00:00,0.315,0.0,0.364,0.08,0.82,0.0,success
Manchester City,2017-01-02 15:00:00,0.26,0.0,0.36,0.02,0.83,0.0,success
Middlesbrough,2017-01-02 16:30:00,0.31,0.0,0.382,0.2,0.74,0.0,success
West Bromwich Albion,2017-01-02 19:00:00,0.2575,0.0,0.326,0.02,0.89,0.0,success
Sunderland,2017-01-02 19:00:00,0.3025,0.0,0.45399999999999996,0.22,0.76,0.0,success
West Ham,2017-01-02 21:15:00,0.29500000000000004,0.1,0.33799999999999997,0.12,0.88,0.0,success
Bournemouth,2017-01-03 23:45:00,0.2925,0.0,0.332,0.16,0.86,0.0,success
Crystal Palace,2017-01-04 00:00:00,0.34750000000000003,0.2,0.39799999999999996,0.62,0.83,0.0,success
Stoke,2017-01-04 00:00:00,0.35,0.1,0.6,0.47,0.84,0.0,success
Tottenham,2017-01-05 00:00:00,0.2625,0.0,0.294,0.15,0.87,0.0,success
